transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00000023,2024-04-11 00:00:00,USER_1556,ACC_505426,ACC_119820,22.23,USD,deposit,completed,1.21,MERCH_7563,Transaction 22 - Online purchase
TXN_00000024,2024-11-28 00:00:00,USER_6204,ACC_608687,ACC_747148,2.37,JPY,transfer,completed,2.85,,Transaction 23 - ATM withdrawal
TXN_00000025,2024-12-25 00:00:00,USER_5270,ACC_991325,ACC_986628,8.88,EUR,deposit,completed,2.61,MERCH_7991,Transaction 24 - Bank transfer
TXN_00000026,2024-10-06 00:00:00,USER_7407,ACC_546128,ACC_109590,23.72,EUR,transfer,completed,3.19,MERCH_5328,Transaction 25 - Bank transfer
TXN_00000027,2024-08-02 00:00:00,USER_8382,ACC_117724,ACC_965883,3.57,EUR,deposit,completed,0.52,,Transaction 26 - Salary deposit
TXN_00000028,2024-04-22 00:00:00,USER_4296,ACC_813760,ACC_762945,35.29,USD,transfer,completed,2.4,MERCH_5566,Transaction 27 - Bill payment
TXN_00000029,2024-08-17 00:00:00,USER_4997,ACC_510795,ACC_100764,8.16,USD,payment,completed,1.43,,Transaction 28 - Bank transfer
TXN_00000030,2024-10-28 00:00:00,USER_2243,ACC_699632,ACC_917867,12.97,USD,deposit,pending,2.83,,Transaction 29 - Online purchase
TXN_00000031,2024-05-22 00:00:00,USER_7430,ACC_549764,ACC_418548,8.15,USD,payment,completed,3.77,MERCH_7717,Transaction 30 - Salary deposit
TXN_00000032,2024-01-04 00:00:00,USER_5116,ACC_645209,ACC_725554,323.25,GBP,withdrawal,completed,2.41,,Transaction 31 - Bill payment
TXN_00000033,2024-03-22 00:00:00,USER_1092,ACC_871587,ACC_222013,19.68,USD,payment,completed,2.3,,Transaction 32 - Online purchase
TXN_00000034,2024-12-23 00:00:00,USER_6598,ACC_882536,ACC_281192,4.11,USD,deposit,completed,0.82,MERCH_1791,Transaction 33 - Bank transfer
TXN_00000035,2024-08-04 00:00:00,USER_5432,ACC_577199,ACC_379201,68.98,USD,withdrawal,completed,4.1,,Transaction 34 - Online purchase
TXN_00000036,2024-06-23 00:00:00,USER_7974,ACC_702819,ACC_218128,3.22,USD,payment,completed,0.87,MERCH_6866,Transaction 35 - ATM withdrawal
TXN_00000037,2024-05-22 00:00:00,USER_9727,ACC_746429,ACC_261894,27.48,USD,transfer,failed,0.72,MERCH_2639,Transaction 36 - ATM withdrawal
TXN_00000038,2024-03-20 00:00:00,USER_9112,ACC_855009,ACC_768795,1.06,USD,withdrawal,pending,3.88,MERCH_4409,Transaction 37 - Bill payment
TXN_00000039,2024-04-20 00:00:00,USER_4949,ACC_887377,ACC_649415,2.74,USD,transfer,completed,4.88,MERCH_1683,Transaction 38 - ATM withdrawal
TXN_00000040,2024-06-21 00:00:00,USER_1820,ACC_933240,ACC_149689,26.99,USD,transfer,completed,0.95,,Transaction 39 - Bill payment
TXN_00000041,2024-02-22 00:00:00,USER_6796,ACC_232086,ACC_384020,60.81,USD,withdrawal,completed,2.27,,Transaction 40 - Online purchase
TXN_00000042,2024-02-17 00:00:00,USER_9478,ACC_917979,ACC_685493,25.97,EUR,transfer,completed,0.39,MERCH_7816,Transaction 41 - Bank transfer
TXN_00000043,2024-07-13 00:00:00,USER_9234,ACC_641849,ACC_786428,16.89,USD,transfer,completed,4.85,MERCH_9221,Transaction 42 - ATM withdrawal
TXN_00000044,2024-02-19 00:00:00,USER_8024,ACC_500482,ACC_876965,12.79,USD,withdrawal,completed,3.29,,Transaction 43 - Salary deposit
TXN_00000045,2024-07-02 00:00:00,USER_9745,ACC_353665,ACC_718750,2.19,USD,deposit,completed,4.21,MERCH_8048,Transaction 44 - Bill payment
TXN_00000046,2024-06-25 00:00:00,USER_3040,ACC_847455,ACC_445274,6.82,GBP,transfer,completed,2.59,,Transaction 45 - Bank transfer
TXN_00000047,2024-11-05 00:00:00,USER_1952,ACC_153610,ACC_591150,10.06,USD,payment,pending,3.55,,Transaction 46 - Bill payment
TXN_00000048,2024-05-15 00:00:00,USER_3635,ACC_660224,ACC_648390,98.07,JPY,transfer,completed,2.43,,Transaction 47 - Online purchase
TXN_00000049,2024-01-23 00:00:00,USER_6415,ACC_279441,ACC_915065,33.63,USD,withdrawal,completed,2.38,,Transaction 48 - Salary deposit
TXN_00000050,2024-08-23 00:00:00,USER_4479,ACC_437532,ACC_358159,1.43,USD,transfer,completed,3.14,MERCH_4760,Transaction 49 - Online purchase
TXN_00000051,2024-10-01 00:00:00,USER_2548,ACC_917824,ACC_228598,32.66,USD,transfer,completed,3.61,,Transaction 50 - Bank transfer
TXN_00000052,2024-03-04 00:00:00,USER_3238,ACC_969442,ACC_513404,11.27,USD,deposit,completed,4.41,,Transaction 51 - Bill payment
TXN_00000053,2024-07-12 00:00:00,USER_3885,ACC_332236,ACC_720601,7.28,EUR,payment,completed,3.54,MERCH_7621,Transaction 52 - Online purchase
TXN_00000054,2024-02-10 00:00:00,USER_7920,ACC_778125,ACC_583417,50.28,USD,withdrawal,completed,4.52,MERCH_3562,Transaction 53 - Salary deposit
TXN_00000055,2024-10-09 00:00:00,USER_7874,ACC_750706,ACC_700697,94.3,GBP,transfer,completed,1.23,,Transaction 54 - Salary deposit
TXN_00000056,2024-05-30 00:00:00,USER_3093,ACC_931317,ACC_974222,81.2,EUR,transfer,completed,1.38,,Transaction 55 - Salary deposit
TXN_00000057,2024-11-17 00:00:00,USER_6181,ACC_983995,ACC_938392,5.7,USD,transfer,completed,1.25,,Transaction 56 - Bank transfer
TXN_00000058,2024-11-12 00:00:00,USER_5458,ACC_136897,ACC_799500,12.63,EUR,payment,completed,0.61,MERCH_8207,Transaction 57 - Online purchase
TXN_00000059,2024-07-04 00:00:00,USER_9115,ACC_119536,ACC_242157,33.01,EUR,transfer,pending,2.98,MERCH_7902,Transaction 58 - Bank transfer
TXN_00000060,2024-10-22 00:00:00,USER_9329,ACC_468119,ACC_276862,86.77,USD,transfer,completed,2.03,,Transaction 59 - Salary deposit
TXN_00000061,2024-04-08 00:00:00,USER_1797,ACC_378726,ACC_358894,9.79,USD,deposit,completed,3.06,,Transaction 60 - ATM withdrawal
TXN_00000062,2024-12-26 00:00:00,USER_1535,ACC_331457,ACC_105349,15.2,USD,transfer,pending,2.67,,Transaction 61 - Bank transfer
TXN_00000063,2024-02-05 00:00:00,USER_6370,ACC_166483,ACC_907041,3.82,USD,payment,pending,2.93,MERCH_7643,Transaction 62 - ATM withdrawal
TXN_00000064,2024-01-24 00:00:00,USER_9448,ACC_496228,ACC_622713,3.34,USD,payment,completed,1.83,,Transaction 63 - ATM withdrawal
TXN_00000065,2024-12-04 00:00:00,USER_1847,ACC_959566,ACC_454076,67.95,EUR,transfer,completed,1.08,,Transaction 64 - ATM withdrawal
TXN_00000066,2024-04-26 00:00:00,USER_6011,ACC_962123,ACC_260573,153.6,EUR,payment,completed,3.45,MERCH_4696,Transaction 65 - Online purchase
TXN_00000067,2024-05-28 00:00:00,USER_1231,ACC_781978,ACC_934291,18.03,USD,transfer,pending,3.57,MERCH_8572,Transaction 66 - ATM withdrawal
TXN_00000068,2024-02-10 00:00:00,USER_2484,ACC_566510,ACC_556969,90.5,USD,transfer,completed,4.67,MERCH_3276,Transaction 67 - Bank transfer
TXN_00000069,2024-04-29 00:00:00,USER_5814,ACC_824659,ACC_457230,34.55,USD,transfer,completed,1.38,,Transaction 68 - Bank transfer
TXN_00000070,2024-02-21 00:00:00,USER_7325,ACC_107727,ACC_631663,7.63,USD,withdrawal,completed,4.2,,Transaction 69 - Online purchase
TXN_00000071,2024-07-13 00:00:00,USER_3001,ACC_382517,ACC_241497,34.54,USD,deposit,completed,0.25,MERCH_3726,Transaction 70 - Online purchase
TXN_00000072,2024-05-22 00:00:00,USER_6168,ACC_152542,ACC_863431,201.76,USD,payment,completed,0.32,MERCH_2121,Transaction 71 - ATM withdrawal
TXN_00000073,2024-08-20 00:00:00,USER_8648,ACC_377388,ACC_239443,19.03,USD,deposit,failed,3.3,,Transaction 72 - ATM withdrawal
TXN_00000074,2024-11-21 00:00:00,USER_1212,ACC_690026,ACC_787313,209.97,USD,deposit,failed,0.93,,Transaction 73 - Bill payment
TXN_00000075,2024-07-05 00:00:00,USER_1669,ACC_249904,ACC_645623,0.39,USD,payment,completed,1.35,,Transaction 74 - ATM withdrawal
TXN_00000076,2024-03-24 00:00:00,USER_1419,ACC_274293,ACC_146841,68.91,USD,transfer,pending,4.36,MERCH_1875,Transaction 75 - Salary deposit
TXN_00000077,2024-07-08 00:00:00,USER_2152,ACC_272252,ACC_546946,22.89,USD,transfer,completed,3.21,MERCH_4262,Transaction 76 - Bill payment
TXN_00000078,2024-06-30 00:00:00,USER_1910,ACC_364954,ACC_840540,12.83,USD,transfer,completed,4.21,MERCH_8262,Transaction 77 - Bill payment
TXN_00000079,2024-04-17 00:00:00,USER_1572,ACC_150126,ACC_398813,23.05,USD,payment,completed,2.32,MERCH_8881,Transaction 78 - Bank transfer
TXN_00000080,2024-12-09 00:00:00,USER_8385,ACC_789958,ACC_819846,1.02,GBP,payment,completed,3.71,,Transaction 79 - ATM withdrawal
TXN_00000081,2024-05-16 00:00:00,USER_4434,ACC_934429,ACC_268174,14.45,EUR,payment,completed,1.58,,Transaction 80 - Salary deposit
TXN_00000082,2024-12-25 00:00:00,USER_9504,ACC_999011,ACC_122706,34.32,USD,payment,completed,0.88,MERCH_8953,Transaction 81 - Salary deposit
TXN_00000083,2024-12-15 00:00:00,USER_9297,ACC_557061,ACC_425912,184.35,USD,transfer,completed,1.12,MERCH_1790,Transaction 82 - Bank transfer
TXN_00000084,2024-11-27 00:00:00,USER_6246,ACC_986016,ACC_934086,9.23,USD,transfer,completed,4.63,,Transaction 83 - ATM withdrawal
TXN_00000085,2024-02-06 00:00:00,USER_5221,ACC_555948,ACC_301069,5.97,USD,payment,completed,2.92,MERCH_7002,Transaction 84 - Salary deposit
TXN_00000086,2024-11-07 00:00:00,USER_7430,ACC_848430,ACC_361567,9.46,USD,payment,completed,1.11,MERCH_9450,Transaction 85 - Online purchase
TXN_00000087,2024-11-21 00:00:00,USER_8225,ACC_540612,ACC_970994,79.29,USD,transfer,completed,1.06,,Transaction 86 - Bill payment
TXN_00000088,2024-03-28 00:00:00,USER_4797,ACC_121458,ACC_555138,32.89,USD,transfer,completed,3.32,MERCH_6921,Transaction 87 - Salary deposit
TXN_00000089,2024-09-30 00:00:00,USER_6063,ACC_916311,ACC_257828,9.07,GBP,transfer,completed,3.29,MERCH_5764,Transaction 88 - Bill payment
TXN_00000090,2024-05-05 00:00:00,USER_9128,ACC_960289,ACC_247047,43.38,JPY,payment,completed,3.89,,Transaction 89 - Salary deposit
TXN_00000091,2024-03-24 00:00:00,USER_5637,ACC_938358,ACC_207103,23.23,EUR,withdrawal,completed,3.93,,Transaction 90 - ATM withdrawal
TXN_00000092,2024-08-24 00:00:00,USER_4997,ACC_524580,ACC_389993,85.88,GBP,withdrawal,completed,0.64,,Transaction 91 - Bank transfer
TXN_00000093,2024-07-13 00:00:00,USER_7584,ACC_364995,ACC_739461,7.01,USD,withdrawal,failed,0.74,,Transaction 92 - ATM withdrawal
TXN_00000094,2024-05-18 00:00:00,USER_4800,ACC_147093,ACC_936511,12.29,EUR,withdrawal,completed,2.03,,Transaction 93 - Salary deposit
TXN_00000095,2024-11-23 00:00:00,USER_1531,ACC_494562,ACC_883608,11.15,USD,transfer,completed,4.27,MERCH_6729,Transaction 94 - ATM withdrawal
TXN_00000096,2024-12-18 00:00:00,USER_5526,ACC_376707,ACC_401408,2.24,JPY,deposit,pending,0.18,,Transaction 95 - Salary deposit
TXN_00000097,2024-10-12 00:00:00,USER_2714,ACC_501719,ACC_139273,31.32,EUR,transfer,pending,4.04,,Transaction 96 - ATM withdrawal
TXN_00000098,2024-04-22 00:00:00,USER_4451,ACC_268136,ACC_554240,29.71,USD,payment,completed,0.53,,Transaction 97 - Online purchase
TXN_00000099,2024-12-16 00:00:00,USER_2758,ACC_588496,ACC_719771,20.24,GBP,transfer,pending,3.89,,Transaction 98 - Online purchase
TXN_00000100,2024-06-15 00:00:00,USER_9702,ACC_652493,ACC_676307,14.13,USD,payment,completed,0.72,MERCH_4187,Transaction 99 - ATM withdrawal
TXN_00000101,2024-01-29 00:00:00,USER_6209,ACC_681484,ACC_965355,2.4,USD,transfer,completed,4.68,MERCH_6963,Transaction 100 - Online purchase
TXN_00000102,2024-04-27 00:00:00,USER_7192,ACC_985702,ACC_640811,10.69,GBP,payment,completed,3.29,MERCH_5718,Transaction 101 - ATM withdrawal
TXN_00000103,2024-01-17 00:00:00,USER_9156,ACC_890685,ACC_335823,12.01,USD,transfer,completed,3.03,,Transaction 102 - ATM withdrawal
TXN_00000104,2024-06-10 00:00:00,USER_2108,ACC_844935,ACC_462679,6.03,EUR,transfer,completed,4.85,,Transaction 103 - ATM withdrawal
TXN_00000105,2024-07-24 00:00:00,USER_9579,ACC_545851,ACC_231433,15.77,USD,withdrawal,completed,3.42,,Transaction 104 - Salary deposit
TXN_00000106,2024-05-17 00:00:00,USER_4588,ACC_526853,ACC_109316,36.82,USD,transfer,completed,2.78,,Transaction 105 - Bill payment
TXN_00000107,2024-02-03 00:00:00,USER_3350,ACC_311063,ACC_125145,340.11,EUR,deposit,completed,4.96,MERCH_9145,Transaction 106 - Bill payment
TXN_00000108,2024-04-18 00:00:00,USER_2789,ACC_641018,ACC_817866,26.1,JPY,transfer,completed,4.17,,Transaction 107 - Bill payment
TXN_00000109,2024-10-17 00:00:00,USER_4295,ACC_111489,ACC_584553,29.56,USD,payment,completed,4.28,MERCH_9268,Transaction 108 - Salary deposit
TXN_00000110,2024-06-10 00:00:00,USER_1217,ACC_104665,ACC_671939,17.96,USD,deposit,completed,2.16,MERCH_9711,Transaction 109 - Bank transfer
TXN_00000111,2024-04-18 00:00:00,USER_6736,ACC_313954,ACC_980786,1.13,USD,payment,completed,0.15,,Transaction 110 - Online purchase
TXN_00000112,2024-12-01 00:00:00,USER_5813,ACC_305186,ACC_497963,19.3,EUR,transfer,completed,2.75,MERCH_6267,Transaction 111 - Salary deposit
TXN_00000113,2024-09-12 00:00:00,USER_3061,ACC_208930,ACC_642420,21.98,USD,deposit,completed,3.04,,Transaction 112 - ATM withdrawal
TXN_00000114,2024-07-21 00:00:00,USER_9872,ACC_302353,ACC_606141,808.24,GBP,payment,completed,0.2,,Transaction 113 - Bank transfer
TXN_00000115,2024-11-25 00:00:00,USER_5147,ACC_994044,ACC_958711,15.05,GBP,payment,completed,2.23,MERCH_1888,Transaction 114 - Online purchase
TXN_00000116,2024-08-22 00:00:00,USER_3869,ACC_907797,ACC_897519,31.57,USD,deposit,pending,1.79,MERCH_6257,Transaction 115 - Bank transfer
TXN_00000117,2024-03-14 00:00:00,USER_6873,ACC_894840,ACC_288440,19.07,USD,transfer,completed,1.98,,Transaction 116 - Bill payment
TXN_00000118,2024-05-15 00:00:00,USER_2110,ACC_594352,ACC_997934,3.48,USD,payment,completed,3.59,,Transaction 117 - ATM withdrawal
TXN_00000119,2024-03-12 00:00:00,USER_2696,ACC_485074,ACC_975028,111.52,USD,withdrawal,completed,3.93,MERCH_4625,Transaction 118 - ATM withdrawal
TXN_00000120,2024-05-06 00:00:00,USER_2418,ACC_657049,ACC_137926,62.05,JPY,payment,completed,4.83,MERCH_3468,Transaction 119 - Salary deposit
TXN_00000121,2024-10-14 00:00:00,USER_1685,ACC_822075,ACC_336836,65.8,EUR,payment,completed,3.13,MERCH_9173,Transaction 120 - Online purchase
TXN_00000122,2024-10-02 00:00:00,USER_4216,ACC_579264,ACC_275639,5.13,EUR,withdrawal,completed,4.1,MERCH_9724,Transaction 121 - Online purchase
TXN_00000123,2024-05-14 00:00:00,USER_6789,ACC_628699,ACC_962662,164.71,EUR,transfer,completed,1.53,MERCH_7207,Transaction 122 - Salary deposit
TXN_00000124,2024-10-26 00:00:00,USER_5918,ACC_149947,ACC_199894,2.45,USD,transfer,completed,0.74,,Transaction 123 - Bill payment
TXN_00000125,2024-08-07 00:00:00,USER_1235,ACC_583518,ACC_394001,48.44,USD,transfer,completed,2.66,,Transaction 124 - Salary deposit
TXN_00000126,2024-10-25 00:00:00,USER_5813,ACC_574531,ACC_970258,536.83,USD,deposit,pending,2.47,MERCH_9320,Transaction 125 - Online purchase
TXN_00000127,2024-07-23 00:00:00,USER_3720,ACC_506133,ACC_361768,4.55,JPY,transfer,completed,3.6,MERCH_4232,Transaction 126 - Bill payment
TXN_00000128,2024-07-04 00:00:00,USER_5631,ACC_566159,ACC_805334,8.59,GBP,payment,completed,1.97,MERCH_9690,Transaction 127 - Bank transfer
TXN_00000129,2024-04-22 00:00:00,USER_2033,ACC_561822,ACC_477984,23.32,EUR,payment,completed,1.08,,Transaction 128 - Bill payment
TXN_00000130,2024-03-11 00:00:00,USER_3972,ACC_797039,ACC_759628,9.44,USD,transfer,completed,2.32,MERCH_1833,Transaction 129 - Bill payment
TXN_00000131,2024-09-17 00:00:00,USER_6136,ACC_469064,ACC_450165,1.96,EUR,payment,failed,2.67,MERCH_4477,Transaction 130 - Bill payment
TXN_00000132,2024-09-09 00:00:00,USER_8347,ACC_666110,ACC_460108,22.26,USD,transfer,completed,2.95,,Transaction 131 - Bank transfer
TXN_00000133,2024-02-16 00:00:00,USER_1595,ACC_352535,ACC_180448,4.08,EUR,withdrawal,completed,2.94,MERCH_7050,Transaction 132 - Online purchase
TXN_00000134,2024-01-25 00:00:00,USER_4739,ACC_215343,ACC_743159,40.87,USD,withdrawal,failed,3.42,,Transaction 133 - Bill payment
TXN_00000135,2024-02-26 00:00:00,USER_3285,ACC_314609,ACC_689119,5.06,USD,payment,completed,0.58,MERCH_7780,Transaction 134 - Bank transfer
TXN_00000136,2024-03-19 00:00:00,USER_5045,ACC_806086,ACC_242176,205.39,USD,payment,completed,2.92,MERCH_6313,Transaction 135 - Online purchase
TXN_00000137,2024-11-17 00:00:00,USER_9884,ACC_816124,ACC_233435,6.2,EUR,transfer,completed,4.75,MERCH_1808,Transaction 136 - Bill payment
TXN_00000138,2024-03-22 00:00:00,USER_8334,ACC_766560,ACC_166010,12.39,EUR,transfer,completed,3.65,,Transaction 137 - Bill payment
TXN_00000139,2024-12-14 00:00:00,USER_7860,ACC_196918,ACC_818614,68.05,USD,payment,completed,4.05,,Transaction 138 - Bank transfer
TXN_00000140,2024-08-04 00:00:00,USER_8671,ACC_251427,ACC_761920,3.17,GBP,payment,completed,0.21,,Transaction 139 - ATM withdrawal
TXN_00000141,2024-11-01 00:00:00,USER_7376,ACC_716922,ACC_544461,28.25,GBP,payment,completed,1.62,,Transaction 140 - Bill payment
TXN_00000142,2024-02-02 00:00:00,USER_8048,ACC_612549,ACC_624058,142.7,EUR,transfer,completed,2.25,MERCH_9808,Transaction 141 - Salary deposit
TXN_00000143,2024-07-16 00:00:00,USER_1594,ACC_635184,ACC_931111,1.8,EUR,transfer,completed,4.97,,Transaction 142 - Online purchase
TXN_00000144,2024-07-14 00:00:00,USER_7344,ACC_479175,ACC_286928,26.49,USD,payment,pending,1.68,MERCH_5007,Transaction 143 - Online purchase
TXN_00000145,2024-11-01 00:00:00,USER_3708,ACC_452141,ACC_525017,29.66,JPY,transfer,completed,4.68,,Transaction 144 - Bank transfer
TXN_00000146,2024-08-27 00:00:00,USER_9578,ACC_259749,ACC_303794,64.89,USD,transfer,completed,1.26,MERCH_3175,Transaction 145 - Bill payment
TXN_00000147,2024-09-27 00:00:00,USER_6245,ACC_705701,ACC_798185,3.14,USD,payment,completed,2.8,,Transaction 146 - ATM withdrawal
TXN_00000148,2024-05-08 00:00:00,USER_2163,ACC_548468,ACC_257890,2.77,EUR,transfer,pending,0.97,MERCH_3453,Transaction 147 - Bank transfer
TXN_00000149,2024-10-10 00:00:00,USER_4309,ACC_377484,ACC_921991,43.94,USD,transfer,completed,0.83,MERCH_8805,Transaction 148 - ATM withdrawal
TXN_00000150,2024-01-06 00:00:00,USER_6074,ACC_650650,ACC_436529,31.36,JPY,payment,completed,0.26,MERCH_2932,Transaction 149 - Bank transfer
TXN_00000151,2024-12-14 00:00:00,USER_1273,ACC_799548,ACC_160183,29.25,USD,transfer,completed,2.21,MERCH_8017,Transaction 150 - Salary deposit
TXN_00000152,2024-02-28 00:00:00,USER_4480,ACC_746275,ACC_296697,33.77,USD,transfer,completed,1.94,MERCH_9478,Transaction 151 - Bill payment
TXN_00000153,2024-12-15 00:00:00,USER_8706,ACC_780684,ACC_279175,7.24,JPY,transfer,completed,2.05,,Transaction 152 - ATM withdrawal
TXN_00000154,2024-10-01 00:00:00,USER_4569,ACC_327852,ACC_427934,28.46,EUR,deposit,completed,0.52,MERCH_9526,Transaction 153 - Online purchase
TXN_00000155,2024-05-16 00:00:00,USER_9745,ACC_717592,ACC_126533,31.17,EUR,transfer,completed,0.68,MERCH_5072,Transaction 154 - Online purchase
TXN_00000156,2024-11-24 00:00:00,USER_8555,ACC_676255,ACC_608704,6.88,USD,withdrawal,completed,3.96,MERCH_2137,Transaction 155 - Bill payment
TXN_00000157,2024-06-23 00:00:00,USER_5698,ACC_629583,ACC_287708,329.86,GBP,withdrawal,completed,1.48,MERCH_5390,Transaction 156 - Online purchase
TXN_00000158,2024-02-27 00:00:00,USER_5754,ACC_934442,ACC_611562,40.88,USD,withdrawal,completed,1.11,MERCH_2705,Transaction 157 - Salary deposit
TXN_00000159,2024-05-30 00:00:00,USER_4185,ACC_820938,ACC_177621,3.36,USD,payment,completed,0.15,MERCH_5220,Transaction 158 - Bank transfer
TXN_00000160,2024-08-10 00:00:00,USER_1349,ACC_831014,ACC_652089,53.78,USD,transfer,completed,4.48,,Transaction 159 - Bank transfer
TXN_00000161,2024-03-21 00:00:00,USER_9651,ACC_756286,ACC_136140,4.66,JPY,withdrawal,completed,1.12,MERCH_6779,Transaction 160 - Bill payment
TXN_00000162,2024-08-20 00:00:00,USER_2637,ACC_527924,ACC_902291,65.41,USD,payment,completed,2.98,MERCH_5321,Transaction 161 - Bank transfer
TXN_00000163,2024-01-02 00:00:00,USER_9364,ACC_231064,ACC_717749,114.19,USD,payment,completed,1.99,MERCH_1543,Transaction 162 - Salary deposit
TXN_00000164,2024-05-14 00:00:00,USER_4220,ACC_841169,ACC_653714,5.86,EUR,payment,completed,3.54,,Transaction 163 - Salary deposit
TXN_00000165,2024-09-13 00:00:00,USER_7675,ACC_219440,ACC_368603,85.21,GBP,transfer,completed,2.07,MERCH_3981,Transaction 164 - Online purchase
TXN_00000166,2024-04-01 00:00:00,USER_4912,ACC_314632,ACC_977608,37.31,USD,transfer,completed,2.87,MERCH_5483,Transaction 165 - Bank transfer
TXN_00000167,2024-09-16 00:00:00,USER_3639,ACC_717630,ACC_539775,68.93,GBP,deposit,completed,4.59,MERCH_7671,Transaction 166 - Salary deposit
TXN_00000168,2024-02-24 00:00:00,USER_4350,ACC_474798,ACC_781363,345.57,USD,deposit,completed,2.31,,Transaction 167 - ATM withdrawal
TXN_00000169,2024-11-16 00:00:00,USER_8335,ACC_438326,ACC_948977,13.9,USD,transfer,completed,1.41,,Transaction 168 - Online purchase
TXN_00000170,2024-06-01 00:00:00,USER_1139,ACC_384967,ACC_728114,6.48,USD,deposit,completed,3.87,MERCH_9922,Transaction 169 - Bank transfer
TXN_00000171,2024-11-23 00:00:00,USER_3955,ACC_341267,ACC_818138,5.29,USD,transfer,completed,4.83,MERCH_4208,Transaction 170 - Bank transfer
TXN_00000172,2024-09-16 00:00:00,USER_7305,ACC_400610,ACC_850643,5.91,USD,transfer,completed,4.24,,Transaction 171 - ATM withdrawal
TXN_00000173,2024-11-07 00:00:00,USER_7256,ACC_159831,ACC_716099,17.89,USD,payment,pending,4.66,MERCH_8777,Transaction 172 - Bank transfer
TXN_00000174,2024-04-11 00:00:00,USER_4970,ACC_440564,ACC_615261,33.51,USD,payment,completed,3.29,,Transaction 173 - Online purchase
TXN_00000175,2024-03-19 00:00:00,USER_9352,ACC_380732,ACC_727416,30.42,EUR,withdrawal,completed,0.26,MERCH_1159,Transaction 174 - Bank transfer
